PossessionNumber,PlayerId,Time,Period,EventNumber,GameId,TeamId,ShotEventNum,Player,StartTime,Team,TeamId,Opp,OppTeamId,VideoUrl,ReboundX,ReboundY,OffReb,ShotDistance,ShotType,ShotX,ShotY,Shooter,ShooterPlayerId,ShotBlockPlayer,ShotBlockPlayerId,ReboundDistance
8,1628384,611.0,1,23,0021900914,1610612761,22,O.G. Anunoby,626.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/23/dfd1cb7d-1f6b-4bca-341f-d2c489855fde_960x540.mp4,35,10,False,1.3,AtRim,-6.0,11.0,Devin Booker,1626164,,0,3.6
14,1628384,537.0,1,39,0021900914,1610612761,38,O.G. Anunoby,559.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/39/abe44650-4bd3-3db1-09b0-026dc4a66716_960x540.mp4,-45,20,False,26.1,Arc3,36.0,259.0,Mikal Bridges,1628969,,0,4.9
18,201937,471.0,1,48,0021900914,1610612756,47,Ricky Rubio,492.0,PHX,1610612756,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/48/8c743a42-c6ce-e5db-9087-22d2c61009c5_960x540.mp4,120,320,True,26.0,Arc3,-56.0,254.0,Devin Booker,1626164,,0,34.2
21,1629028,431.0,1,59,0021900914,1610612756,58,Deandre Ayton,441.0,PHX,1610612756,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/59/31fa378c-ae5b-814b-4669-f94f651c7cda_960x540.mp4,-78,20,False,22.9,Corner3,229.0,1.0,Patrick McCaw,1627775,,0,8.1
22,1627783,418.0,1,61,0021900914,1610612761,60,Pascal Siakam,431.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/61/f2ac3fa9-f796-9283-af00-e5f97bae83de_960x540.mp4,85,40,False,25.3,Arc3,160.0,196.0,Devin Booker,1626164,,0,9.4
24,1628384,393.0,1,69,0021900914,1610612761,68,O.G. Anunoby,413.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/69/e8727a34-cdbf-7714-bc61-857a0e6c14a4_960x540.mp4,-52,20,False,23.6,Corner3,230.0,54.0,Mikal Bridges,1628969,,0,5.6
31,1626164,308.0,1,85,0021900914,1610612756,84,Devin Booker,314.0,PHX,1610612756,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/85/c59f54a5-9a34-bfa8-2134-c35eb994c522_960x540.mp4,37,30,False,25.2,Arc3,-90.0,235.0,Kyle Lowry,200768,,0,4.8
35,1629661,240.0,1,101,0021900914,1610612756,100,Cameron Johnson,263.0,PHX,1610612756,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/101/93149212-eb55-f065-8438-ba24c44734d5_960x540.mp4,-12,50,False,3.3,AtRim,-29.0,16.0,O.G. Anunoby,1628384,,0,5.1
44,1628975,124.0,1,129,0021900914,1610612756,128,Jevon Carter,148.0,PHX,1610612756,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/129/df4428ca-0634-14d5-3f79-ce2843901dc0_960x540.mp4,-75,330,True,22.7,Corner3,227.0,-9.0,Cameron Johnson,1629661,,0,33.8
53,1629028,27.0,1,169,0021900914,1610612756,168,Deandre Ayton,41.0,PHX,1610612756,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/169/daab78a1-38bc-5678-22f4-8c3750a719ce_960x540.mp4,13,40,False,25.0,Arc3,1.0,250.0,Norman Powell,1626181,,0,4.2
54,1629056,10.0,1,171,0021900914,1610612761,170,Terence Davis,27.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/171/3b29f4e6-2b52-b2f9-3fb9-c5721ed35f72_960x540.mp4,42,0,False,8.1,ShortMidRange,-60.0,55.0,Ricky Rubio,201937,,0,4.2
9,1626178,603.0,2,197,0021900914,1610612761,196,Rondae Hollis-Jefferson,616.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/197/0615cff4-acfb-74ce-2a0a-fbc98f66aae2_960x540.mp4,0,40,False,23.1,Corner3,225.0,52.0,Elie Okobo,1629059,,0,4.0
12,1629059,555.0,2,216,0021900914,1610612756,215,Elie Okobo,574.0,PHX,1610612756,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/216/4b797478-b486-b2ee-b52e-ab3a39954f2b_960x540.mp4,30,30,False,23.4,Corner3,-234.0,-5.0,Chris Boucher,1628449,,0,4.2
17,1629028,508.0,2,229,0021900914,1610612756,228,Deandre Ayton,520.0,PHX,1610612756,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/229/bc389c23-829c-f658-d30a-c3921509946f_960x540.mp4,90,90,True,23.0,Corner3,-230.0,13.0,Cameron Johnson,1629661,,0,12.7
21,1628384,428.0,2,242,0021900914,1610612761,241,O.G. Anunoby,446.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/242/c280a581-bdba-d65c-5b6d-e29cd13785a7_960x540.mp4,-52,20,False,23.4,Corner3,227.0,55.0,Mikal Bridges,1628969,,0,5.6
22,1628449,416.0,2,245,0021900914,1610612761,244,Chris Boucher,428.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/245/e164ea8e-e5a4-466c-64c1-58a7c55d2ae1_960x540.mp4,-1,40,True,24.7,Arc3,14.0,247.0,O.G. Anunoby,1628384,,0,4.0
22,1628449,415.0,2,250,0021900914,1610612761,249,Chris Boucher,428.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/250/18d8d6d9-798e-d36e-3a76-88ff93ac072f_960x540.mp4,2,10,True,0.3,AtRim,0.0,3.0,Chris Boucher,1628449,,0,1.0
23,1628449,392.0,2,248,0021900914,1610612761,247,Chris Boucher,413.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/248/b79422cd-ea50-3db5-1331-ac2ee3ad43e4_960x540.mp4,-21,10,False,0.7,AtRim,-7.0,-1.0,Elie Okobo,1629059,,0,2.3
24,1627783,384.0,2,252,0021900914,1610612761,251,Pascal Siakam,392.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/252/b5634c3b-ab66-6fc9-d12b-3fc953c3ec0d_960x540.mp4,-46,0,True,1.6,AtRim,-15.0,5.0,Pascal Siakam,1627783,,0,4.6
24,1628449,382.0,2,254,0021900914,1610612761,253,Chris Boucher,392.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/254/36651bca-eb8b-6991-2b06-ebb3b63d1c57_960x540.mp4,22,30,True,1.3,AtRim,11.0,6.0,O.G. Anunoby,1628384,Deandre Ayton,1629028,3.7
28,1629028,318.0,2,280,0021900914,1610612756,279,Deandre Ayton,332.0,PHX,1610612756,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/280/c2f1f527-d134-5eb2-a914-1fc678007ad0_960x540.mp4,32,20,False,2.4,AtRim,19.0,15.0,Norman Powell,1626181,,0,3.8
31,1628384,278.0,2,285,0021900914,1610612761,284,O.G. Anunoby,289.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/285/b4b52648-c187-87ae-b2d3-56310c49619c_960x540.mp4,15,10,False,26.3,Arc3,-163.0,207.0,Cameron Johnson,1629661,,0,1.8
32,1628449,264.0,2,287,0021900914,1610612761,286,Chris Boucher,278.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/287/6dcdfe11-6c01-9514-edb7-761a3d276a45_960x540.mp4,2,20,True,1.7,AtRim,11.0,13.0,O.G. Anunoby,1628384,,0,2.0
33,1627783,244.0,2,291,0021900914,1610612761,289,Pascal Siakam,264.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/291/eb1380d8-4363-9058-a13c-1799dc4f7a15_960x540.mp4,-47,20,False,2.0,AtRim,-19.0,5.0,Jevon Carter,1628975,,0,5.1
35,1628449,215.0,2,299,0021900914,1610612761,298,Chris Boucher,241.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/299/69953e8f-ec9c-7aa7-9a3e-1d072c8c3f06_960x540.mp4,50,20,False,13.2,ShortMidRange,-115.0,65.0,Deandre Ayton,1629028,,0,5.4
36,1629028,205.0,2,301,0021900914,1610612756,300,Deandre Ayton,215.0,PHX,1610612756,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/301/f9635faa-0b81-d2bd-7cf1-3378da704d99_960x540.mp4,-17,50,False,28.0,Arc3,70.0,271.0,Kyle Lowry,200768,,0,5.3
43,1627783,108.0,2,322,0021900914,1610612761,321,Pascal Siakam,130.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/322/f1f3be60-7ae3-2cae-3921-83b432cbf12a_960x540.mp4,-22,60,False,26.3,Arc3,-126.0,231.0,Cameron Johnson,1629661,,0,6.4
44,1628449,94.0,2,324,0021900914,1610612761,323,Chris Boucher,108.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/324/c871ef27-f57a-1e3d-be9c-3e2d3741c825_960x540.mp4,-6,20,True,22.7,Corner3,-227.0,-7.0,O.G. Anunoby,1628384,,0,2.1
45,1629028,67.0,2,332,0021900914,1610612756,331,Deandre Ayton,94.0,PHX,1610612756,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/332/7ec27362-9be3-7c92-0d41-d5842677c2e5_960x540.mp4,15,40,True,25.8,Arc3,-133.0,221.0,Ricky Rubio,201937,,0,4.3
48,1629028,32.0,2,343,0021900914,1610612756,342,Deandre Ayton,47.0,PHX,1610612756,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/343/817ad515-b469-123c-e203-046b44a30d5a_960x540.mp4,20,30,False,1.0,AtRim,-10.0,0.0,Norman Powell,1626181,,0,3.6
49,1627783,10.0,2,345,0021900914,1610612761,344,Pascal Siakam,32.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/345/709e6c61-627a-12c6-1fb2-3fba41ad45c1_960x540.mp4,-17,10,False,0.9,AtRim,9.0,2.0,Deandre Ayton,1629028,,0,2.0
3,200768,667.0,3,371,0021900914,1610612761,370,Kyle Lowry,691.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/371/ee3256ab-6c1b-bfd7-df2a-79ff2b721451_960x540.mp4,-89,-10,False,25.1,Arc3,-188.0,167.0,Devin Booker,1626164,,0,9.0
8,1626164,594.0,3,382,0021900914,1610612756,381,Devin Booker,611.0,PHX,1610612756,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/382/db885647-7f20-9dc0-a981-666b23415476_960x540.mp4,60,30,False,25.8,Arc3,-103.0,237.0,Chris Boucher,1628449,,0,6.7
11,1629028,559.0,3,388,0021900914,1610612756,387,Deandre Ayton,573.0,PHX,1610612756,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/388/f558c726-8745-4e7b-009d-18fad09f26c8_960x540.mp4,-2,20,True,8.0,ShortMidRange,78.0,19.0,Deandre Ayton,1629028,,0,2.0
14,1628969,510.0,3,402,0021900914,1610612756,401,Mikal Bridges,527.0,PHX,1610612756,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/402/317c4629-659c-3200-23c6-20641dbf46bc_960x540.mp4,-21,50,False,18.6,LongMidRange,19.0,185.0,Kyle Lowry,200768,,0,5.4
15,1628449,496.0,3,406,0021900914,1610612761,405,Chris Boucher,510.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/406/411df962-907f-b5f3-e464-de078d6207a9_960x540.mp4,-79,-10,False,25.6,Arc3,111.0,231.0,Dario Saric,203967,,0,8.0
21,1627783,412.0,3,425,0021900914,1610612761,423,Pascal Siakam,435.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/425/25e980bb-e092-07dc-6cb0-7ab16353c703_960x540.mp4,-90,60,False,5.3,ShortMidRange,-52.0,10.0,Devin Booker,1626164,Chris Boucher,1628449,10.8
23,1627775,392.0,3,429,0021900914,1610612761,428,Patrick McCaw,409.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/429/9f82a3c2-9959-f96e-beec-2e88f92b4884_960x540.mp4,-56,220,False,25.3,Arc3,-131.0,216.0,Devin Booker,1626164,,0,22.7
26,201937,354.0,3,441,0021900914,1610612756,440,Ricky Rubio,372.0,PHX,1610612756,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/441/dfa0a216-82bf-6b99-086e-fed56894a226_960x540.mp4,-104,0,False,27.2,Arc3,-204.0,180.0,Kyle Lowry,200768,,0,10.4
29,1627783,301.0,3,449,0021900914,1610612761,448,Pascal Siakam,327.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/449/454acd12-5652-be73-5e11-def3cc868c72_960x540.mp4,35,20,False,14.0,LongMidRange,78.0,116.0,Deandre Ayton,1629028,,0,4.0
30,1628969,286.0,3,451,0021900914,1610612756,450,Mikal Bridges,301.0,PHX,1610612756,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/451/ba8473cb-efe6-b773-c1c7-943e73939158_960x540.mp4,-10,60,False,23.7,Corner3,237.0,5.0,Patrick McCaw,1627775,,0,6.1
34,1629661,250.0,3,465,0021900914,1610612756,463,Cameron Johnson,265.0,PHX,1610612756,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/465/1db6c8ca-4ac8-e486-e4f2-cd7dbf5179de_960x540.mp4,-57,20,False,7.5,ShortMidRange,-70.0,26.0,Pascal Siakam,1627783,Cameron Johnson,1629661,6.0
37,200768,209.0,3,477,0021900914,1610612761,476,Kyle Lowry,229.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/477/088f563d-7004-5c2c-8bea-afd968623d42_960x540.mp4,32,60,False,12.0,ShortMidRange,119.0,13.0,Deandre Ayton,1629028,,0,6.8
39,1628449,168.0,3,482,0021900914,1610612761,481,Chris Boucher,190.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/482/3d4a2ab9-d021-36bf-f2d9-0da8c49b371e_960x540.mp4,77,30,False,23.0,Corner3,-230.0,6.0,Jevon Carter,1628975,,0,8.3
41,1629028,147.0,3,486,0021900914,1610612756,485,Deandre Ayton,164.0,PHX,1610612756,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/486/a62bee00-72e8-33e3-5f3b-3111758342d5_960x540.mp4,-6,20,True,0.8,AtRim,0.0,8.0,Mikal Bridges,1628969,,0,2.1
42,1629744,121.0,3,489,0021900914,1610612761,488,Matt Thomas,147.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/489/9d8bc364-a0a7-9245-fd2f-baed3588dbd2_960x540.mp4,22,100,True,14.7,LongMidRange,-85.0,120.0,Kyle Lowry,200768,,0,10.2
42,1629059,111.0,3,491,0021900914,1610612756,490,Elie Okobo,147.0,PHX,1610612756,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/491/fbfa3a01-79d7-bce1-3beb-98c0d02b894e_960x540.mp4,88,30,False,26.2,Arc3,-56.0,256.0,Pascal Siakam,1627783,,0,9.3
43,1629744,101.0,3,493,0021900914,1610612761,492,Matt Thomas,111.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/493/74882003-bef0-f30e-e94b-391d04b32222_960x540.mp4,-40,10,False,23.1,Corner3,-230.0,-25.0,Cameron Johnson,1629661,,0,4.1
44,1629028,82.0,3,496,0021900914,1610612756,494,Deandre Ayton,101.0,PHX,1610612756,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/496/26f10676-2d88-805b-f7c0-02b7397fed32_960x540.mp4,-66,-30,False,4.4,ShortMidRange,-43.0,-11.0,Pascal Siakam,1627783,Deandre Ayton,1629028,7.2
45,1629744,72.0,3,498,0021900914,1610612761,497,Matt Thomas,82.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/498/17ff7efd-e532-aefb-1278-a329e941047a_960x540.mp4,-67,130,False,22.9,Corner3,-228.0,25.0,Jevon Carter,1628975,,0,14.6
46,1629028,49.0,3,500,0021900914,1610612756,499,Deandre Ayton,72.0,PHX,1610612756,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/500/7582c7c8-6d41-81fd-7543-50e803e2e3b3_960x540.mp4,0,30,False,1.0,AtRim,-7.0,7.0,Kyle Lowry,200768,,0,3.0
48,203967,22.0,3,510,0021900914,1610612756,509,Dario Saric,43.0,PHX,1610612756,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/510/93914391-af09-6e69-931d-9806434b7ac4_960x540.mp4,2,20,False,1.1,AtRim,11.0,-3.0,Kyle Lowry,200768,,0,2.0
49,1629744,1.0,3,512,0021900914,1610612761,511,Matt Thomas,22.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/512/b0ba0784-2556-707c-ce97-43d4e29567e1_960x540.mp4,45,10,False,12.5,ShortMidRange,125.0,8.0,Deandre Ayton,1629028,O.G. Anunoby,1628384,4.6
1,1629661,700.0,4,523,0021900914,1610612756,522,Cameron Johnson,720.0,PHX,1610612756,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/523/c8108602-8f62-bea8-c368-eb77faa2a521_960x540.mp4,15,10,False,1.1,AtRim,10.0,4.0,Matt Thomas,1629744,,0,1.8
4,1628449,648.0,4,530,0021900914,1610612761,529,Chris Boucher,666.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/530/08958318-df71-b4db-b2a1-e1e742ddd1bd_960x540.mp4,-83,50,False,23.2,Corner3,-231.0,-18.0,Cameron Johnson,1629661,,0,9.7
9,203967,587.0,4,544,0021900914,1610612756,543,Dario Saric,596.0,PHX,1610612756,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/544/2259a32c-8635-95bc-c3b0-940370657b68_960x540.mp4,-6,10,False,0.6,AtRim,0.0,-6.0,Chris Boucher,1628449,,0,1.2
9,1628449,587.0,4,542,0021900914,1610612761,541,Chris Boucher,596.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/542/ac59e315-0ba1-20e1-0769-5155da575633_960x540.mp4,-1,10,True,1.0,AtRim,10.0,0.0,O.G. Anunoby,1628384,,0,1.0
12,1626181,550.0,4,552,0021900914,1610612761,551,Norman Powell,564.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/552/7b3b18e3-7aa4-0b9b-59ae-7d9ecd23392b_960x540.mp4,48,20,False,23.0,Corner3,-230.0,-12.0,Cameron Johnson,1629661,,0,5.2
14,1628449,529.0,4,560,0021900914,1610612761,558,Chris Boucher,544.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/560/e8de200f-2057-792e-7533-4d000d4e257b_960x540.mp4,-15,40,False,1.5,AtRim,-14.0,-4.0,Cameron Johnson,1629661,Pascal Siakam,1627783,4.3
17,1628384,500.0,4,567,0021900914,1610612761,565,O.G. Anunoby,523.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/567/11f257c9-aaee-8671-514c-03649c8fe02c_960x540.mp4,27,30,True,1.8,AtRim,-2.0,18.0,Chris Boucher,1628449,Cameron Johnson,1629661,4.0
19,201937,484.0,4,572,0021900914,1610612756,571,Ricky Rubio,498.0,PHX,1610612756,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/572/cbe79520-471a-927a-59ad-666440f56421_960x540.mp4,-35,70,False,4.4,ShortMidRange,0.0,44.0,Chris Boucher,1628449,,0,7.8
22,1628384,439.0,4,584,0021900914,1610612761,583,O.G. Anunoby,461.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/584/b9750232-8810-8018-bdb3-85c48be6e0eb_960x540.mp4,37,10,False,1.0,AtRim,0.0,10.0,Deandre Ayton,1629028,,0,3.8
29,1626164,324.0,4,616,0021900914,1610612756,615,Devin Booker,347.0,PHX,1610612756,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/616/dbe0110e-bc05-84fe-845b-6ea6f9dbf973_960x540.mp4,13,30,False,26.2,Arc3,149.0,215.0,Pascal Siakam,1627783,,0,3.3
30,1628384,313.0,4,618,0021900914,1610612761,617,O.G. Anunoby,324.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/618/99d3dab5-f2de-2c82-db62-4670470ddf8f_960x540.mp4,-50,20,False,3.9,AtRim,36.0,15.0,Devin Booker,1626164,,0,5.4
34,1626181,271.0,4,628,0021900914,1610612761,627,Norman Powell,290.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/628/69e87467-e342-3e1b-95be-3324cf7a3075_960x540.mp4,43,10,False,6.6,ShortMidRange,-65.0,14.0,Deandre Ayton,1629028,,0,4.4
36,1627775,249.0,4,637,0021900914,1610612761,636,Patrick McCaw,265.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/637/cc694e78-d006-230c-a22e-b27246886908_960x540.mp4,38,30,False,2.2,AtRim,-21.0,6.0,Ricky Rubio,201937,,0,4.8
37,1629028,235.0,4,639,0021900914,1610612756,638,Deandre Ayton,249.0,PHX,1610612756,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/639/ecd398c6-9705-1374-ab9c-55c1eab929d0_960x540.mp4,-17,70,False,11.1,ShortMidRange,-70.0,86.0,Kyle Lowry,200768,,0,7.2
38,200768,224.0,4,641,0021900914,1610612761,640,Kyle Lowry,235.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/641/37d565f1-db36-5c87-11f8-ead82cf628cb_960x540.mp4,40,10,False,1.4,AtRim,-4.0,13.0,Deandre Ayton,1629028,,0,4.1
43,201937,142.0,4,661,0021900914,1610612756,660,Ricky Rubio,167.0,PHX,1610612756,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/661/c9910ffb-4446-cea4-c530-ab49e5386143_960x540.mp4,37,40,False,24.7,Arc3,118.0,217.0,Chris Boucher,1628449,,0,5.4
49,203967,68.0,4,676,0021900914,1610612756,675,Dario Saric,86.0,PHX,1610612756,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/676/90120989-c5fa-327b-eec2-209199314b53_960x540.mp4,45,20,False,20.5,LongMidRange,-106.0,175.0,Norman Powell,1626181,,0,4.9
50,1628449,62.0,4,678,0021900914,1610612761,677,Chris Boucher,68.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/678/ea2263c9-d0b3-c3b6-9a25-231655455628_960x540.mp4,-41,10,False,25.7,Arc3,231.0,113.0,Cameron Johnson,1629661,,0,4.2
52,200768,55.0,4,685,0021900914,1610612761,684,Kyle Lowry,62.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/685/291f10b4-4b24-7dfb-e761-2a93ff312f51_960x540.mp4,87,30,False,1.3,AtRim,-13.0,-1.0,Ricky Rubio,201937,,0,9.2
53,1629661,34.0,4,687,0021900914,1610612756,686,Cameron Johnson,55.0,PHX,1610612756,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/687/abd6f08e-dfc4-1f0e-4e1b-cc2023efc2f4_960x540.mp4,-100,10,False,26.2,Arc3,75.0,251.0,Kyle Lowry,200768,,0,10.0
54,200768,20.0,4,689,0021900914,1610612761,688,Kyle Lowry,34.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/689/24104f2c-625b-21da-3f36-94217cd3a91a_960x540.mp4,-16,100,False,22.5,Corner3,225.0,5.0,Devin Booker,1626164,,0,10.1
56,1628449,9.0,4,693,0021900914,1610612761,692,Chris Boucher,17.0,TOR,1610612761,PHX,1610612756,https://videos.nba.com/nba/pbp/media/2020/03/03/0021900914/693/55a84671-34f9-cfe0-06a0-db7eda2e812a_960x540.mp4,-21,30,False,25.3,Arc3,148.0,205.0,Ricky Rubio,201937,,0,3.7
2,203999,673.0,1,10,0021900898,1610612743,9,Nikola Jokic,694.0,DEN,1610612743,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/01/0021900898/10/a5d8f042-78c6-706b-a893-a948f2168f1d_960x540.mp4,32,20,False,22.5,Corner3,-225.0,5.0,Norman Powell,1626181,,0,3.8
4,203999,652.0,1,15,0021900898,1610612743,14,Nikola Jokic,670.0,DEN,1610612743,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/01/0021900898/15/8c26b8dc-48b0-77b7-0ba1-e54f65fbdb6d_960x540.mp4,23,40,False,7.2,ShortMidRange,-55.0,46.0,Pascal Siakam,1627783,,0,4.6
8,203999,596.0,1,24,0021900898,1610612743,23,Nikola Jokic,612.0,DEN,1610612743,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/01/0021900898/24/e5b100fe-6f74-79f9-cc8f-6274185f1da0_960x540.mp4,-223,10,False,24.0,Arc3,-196.0,138.0,Kyle Lowry,200768,,0,22.3
12,1628384,551.0,1,40,0021900898,1610612761,39,O.G. Anunoby,565.0,TOR,1610612761,DEN,1610612743,https://videos.nba.com/nba/pbp/media/2020/03/01/0021900898/40/521f8d67-bf4f-4281-1d95-978810514723_960x540.mp4,27,0,True,0.6,AtRim,0.0,-6.0,Rondae Hollis-Jefferson,1626178,,0,2.7
12,1626178,551.0,1,38,0021900898,1610612761,37,Rondae Hollis-Jefferson,565.0,TOR,1610612761,DEN,1610612743,https://videos.nba.com/nba/pbp/media/2020/03/01/0021900898/38/714ed094-04b3-2abd-c965-d236a9805dd9_960x540.mp4,-17,10,True,6.7,ShortMidRange,63.0,24.0,Kyle Lowry,200768,,0,2.0
18,203115,452.0,1,58,0021900898,1610612743,57,Will Barton,473.0,DEN,1610612743,TOR,1610612761,https://videos.nba.com/nba/pbp/media/2020/03/01/0021900898/58/bd86bd7b-0ace-49c7-9f1d-585e67701469_960x540.mp4,25,30,False,24.3,Arc3,33.0,241.0,Pascal Siakam,1627783,,0,3.9
